bootstrap_id,model,Intercept,Sn,Br,Cl,Cs,Sn²,Br²,Cs·Sn,Cs·Cl,Cl²
1,Final M4,1.5542737110507703,-1.115150073959017,0.3841407555538541,1.591322345223878,0.11279858131708015,0.933387302598814,0.3310891731985657,-0.2659879635836316,-0.4281923973874761,
2,Final M4,1.5587697662514357,-1.1002197665510365,0.3337905656883148,1.668042070838847,0.1281862346891465,0.9043295843074701,0.38540136961056115,-0.2739171026975228,-0.32929582261167417,
3,Final M4,1.5460859902261692,-1.0939145782691746,0.4084611787270157,1.6126370642385766,0.14777879254945042,0.9266521134643559,0.30559228533714433,-0.33652090033399357,-0.3852868159024571,
4,Final M4,1.5542717929469256,-1.175509227685923,0.35514296271932455,1.6054121871138658,0.1352323341721494,1.0054329198841863,0.34463824383614483,-0.2695313504950783,-0.2841787014288816,
5,Final M4,1.5453491942320225,-1.0694008557987427,0.42769979186735957,1.7815321054149356,0.1482659231533156,0.8878866520147015,0.26639447720705645,-0.2532081335483234,-0.7738246057286217,
6,Final M4,1.550538949234718,-1.0583562878596908,0.3730416310555793,1.6632418966460374,0.1311469268153117,0.8563649352062588,0.3550337612101543,-0.1834604187496404,-0.37962624187184013,
7,Final M4,1.557252635374677,-1.11108858511396,0.3283521198954059,1.74621372260787,0.11235785484709557,0.9319374523332752,0.37089857841323526,-0.21347000674267277,-0.692336238168402,
8,Final M4,1.5558071258221462,-1.1186552802424123,0.34745074299699036,1.6082568928686864,0.10553731389640136,0.9420652059050985,0.37876100498011545,-0.16804478582184867,-0.2551621370407224,
9,Final M4,1.5565313720387253,-1.03363029738196,0.3873070921170481,1.6351789259450376,0.1385673342259927,0.8309931742758778,0.2799107314798357,-0.246557508036071,-0.509765849338078,
10,Final M4,1.550902197454218,-1.059553027529733,0.3501064086784913,1.6216107166543403,0.17390608467605165,0.8577090369792412,0.38385527257983465,-0.2631773738414245,-0.3756577948215602,
11,Final M4,1.542240967087428,-1.0405231737410825,0.41381053997158357,1.6318273438918525,0.15302768779181483,0.8652503216705675,0.31998034961976574,-0.2490946227024254,-0.6475540671371145,
12,Final M4,1.5526060295489816,-1.175188192641512,0.3356933164642482,1.6363354574647142,0.10629457196039133,1.0080550239797221,0.3853638962195799,-0.23415781647136258,-0.5605976528026659,
13,Final M4,1.555573004019423,-1.1015083920280164,0.328096942980262,1.665192247987221,0.13681404585866433,0.9205480405820311,0.36492432951257664,-0.2804494469682922,-0.4969694589334928,
14,Final M4,1.5489940701683405,-1.066886498582206,0.3464447873247556,1.6347426684630668,0.15481444450587606,0.8991066976170935,0.37566012018754236,-0.29445134447084365,-0.4691173757824028,
15,Final M4,1.5469597121335437,-1.1034872274083138,0.41283824644511535,1.548355854719755,0.14565205455405345,0.9082330564409384,0.2996436798587281,-0.23197390328860393,-0.8002275707322791,
16,Final M4,1.5511856520748384,-1.0867917317853446,0.37629539931132716,1.586023359608149,0.12823948199804167,0.9062843565705011,0.32773652533590064,-0.19558448741092052,-0.22383113470936655,
17,Final M4,1.5573866966251118,-1.1280381490990223,0.33757211942099585,1.6642214310555723,0.088428205730373,0.9403501681963169,0.3890311712887595,-0.13152194639390533,-0.2595319546140813,
18,Final M4,1.5515624693582906,-1.1199233745832609,0.3737124595849713,1.6225186232213757,0.12761748204347273,0.9563283877700903,0.34596588196518774,-0.28499455292769726,-0.3251769771232653,
19,Final M4,1.552886520248772,-1.1274390284596438,0.3386292449585596,1.6291057308583532,0.15090725175577052,0.9539460368851094,0.36968804515535125,-0.25915135761375807,-0.40261135872567133,
20,Final M4,1.5582012759185095,-1.1003384082855105,0.2954512963285131,1.6358475620674242,0.15816581061512142,0.9285152089951066,0.3820332132529542,-0.26070548113320724,-0.2806736286767055,
21,Final M4,1.5590444177689016,-1.157306243228088,0.32763175423161756,1.5761451878905308,0.08598139510872602,0.9841500385865163,0.3742711185856773,-0.2155078572756075,-0.26082229977728594,
22,Final M4,1.5542901307722623,-1.077761032606385,0.35720275757030245,1.7056618067318288,0.1277835305013651,0.9057708158706868,0.3223089645281439,-0.2809629171829271,-0.45483807490661393,
23,Final M4,1.5577260203498617,-1.1240523844862143,0.36547170374227905,1.6631691939337707,0.1377662263127357,0.9397439065811996,0.3419183538682792,-0.3513830919553729,-0.2915214332183537,
24,Final M4,1.5531367562292804,-1.0794720196787504,0.3314367969412971,1.6679545624762977,0.12296002471192397,0.8904981725898424,0.3749805719955685,-0.2871309044072319,-0.35982158912020124,
25,Final M4,1.5580332785200472,-1.094327840533102,0.2953260030668917,1.5709460231082566,0.1268838377273246,0.9100979001883734,0.4103773366242715,-0.21672117371118751,-0.21102083341050593,
26,Final M4,1.5574948770234376,-1.0893093239471199,0.3490017188978718,1.720938008012002,0.1457936202310517,0.8853059088951055,0.3548524173316816,-0.25587708834931866,-0.5053119758512927,
27,Final M4,1.5529884109307404,-1.1087736167630702,0.39517763378129644,1.6030108605171396,0.11091711648650199,0.9203975028437514,0.30956612234059155,-0.23992375753158987,-0.27857276375568957,
28,Final M4,1.5535721508133213,-1.0579378143256488,0.36205978303853564,1.582019987991569,0.13288884189786676,0.8817136302453209,0.33179188990152064,-0.19820414152109206,-0.2376602626203933,
29,Final M4,1.5517942759902374,-1.1032607397868646,0.36144347221027623,1.616642736231675,0.14551000290989508,0.9373904524632929,0.3471845510153376,-0.34277131258276367,-0.37447183687227154,
30,Final M4,1.5573837464026834,-1.0890140661875298,0.3381018687997615,1.659294222131264,0.12113804954078716,0.8969709746414497,0.3596759348996735,-0.20917150529076536,-0.2539022974106402,
31,Final M4,1.555328751819548,-1.1007804897279871,0.3590398639009188,1.625054697578173,0.09828337344599525,0.9163294446422041,0.35965832252947116,-0.14967151705818185,-0.25292809315561143,
32,Final M4,1.5532178503018392,-1.07478965555085,0.3635903150113415,1.6451589081666356,0.12314755204190533,0.8770170017742798,0.3336478824950838,-0.26083650613886517,-0.4268393739323504,
33,Final M4,1.557699888038504,-1.0729030953655803,0.3286871341332869,1.679683577118175,0.1527338454601866,0.8689984001078891,0.37939695888300123,-0.2921410415121802,-0.4770277536513898,
34,Final M4,1.560861613400701,-1.1232475563881412,0.28986584246774005,1.6475113401510104,0.12991001372463154,0.935826194484434,0.41724706223815533,-0.2602188305605108,-0.27255049294620803,
