dataset_index,sample_id,id,source_row_index,Eg,A_group,B_group,X_group,composition_family,halide_group,A_site_group
0,train_0,0,0,1.61,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
1,train_1,1,1,2.49,Cs_rich,Pb_rich,Cl_containing,Cs_rich__Pb_rich__Cl_containing,Cl_containing,Cs_rich
2,train_2,2,2,1.63,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
3,train_3,3,3,1.36,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
4,train_4,4,4,1.2,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
6,train_6,6,6,1.73,MA_rich,mixed_B,Br_rich,MA_rich__mixed_B__Br_rich,Br_rich,MA_rich
7,train_7,7,7,1.62,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
8,train_8,8,8,1.63,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
10,train_10,10,10,1.6,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
11,train_11,11,11,1.35,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
12,train_12,12,12,1.63,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
13,train_13,13,13,1.48,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
14,train_14,14,14,1.6,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
15,train_15,15,15,1.606,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
16,train_17,17,17,1.26,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
17,train_18,18,18,1.54,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
18,train_19,19,19,2.33,Cs_rich,Pb_rich,Cl_containing,Cs_rich__Pb_rich__Cl_containing,Cl_containing,Cs_rich
19,train_20,20,20,1.616,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
20,train_21,21,21,1.72,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
21,train_22,22,22,1.7,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
22,train_23,23,23,1.38,Cs_rich,mixed_B,I_rich,Cs_rich__mixed_B__I_rich,I_rich,Cs_rich
23,train_24,24,24,2.296,MA_rich,Pb_rich,Br_rich,MA_rich__Pb_rich__Br_rich,Br_rich,MA_rich
24,train_25,25,25,1.64,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
25,train_26,26,26,1.71,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
26,train_27,27,27,1.85,FA_rich,Pb_rich,Br_rich,FA_rich__Pb_rich__Br_rich,Br_rich,FA_rich
27,train_28,28,28,1.92,MA_rich,Pb_rich,Br_rich,MA_rich__Pb_rich__Br_rich,Br_rich,MA_rich
29,train_30,30,30,1.974,MA_rich,Pb_rich,Br_rich,MA_rich__Pb_rich__Br_rich,Br_rich,MA_rich
31,train_32,32,32,1.96,MA_rich,Pb_rich,Br_rich,MA_rich__Pb_rich__Br_rich,Br_rich,MA_rich
32,train_33,33,33,1.25,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
33,train_34,34,34,1.61,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
35,train_36,36,36,1.55,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
36,train_37,37,37,1.57,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
37,train_38,38,38,1.254,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
38,train_39,39,39,1.25,MA_rich,mixed_B,mixed_halide,MA_rich__mixed_B__mixed_halide,mixed_halide,MA_rich
40,train_41,41,41,2.03,MA_rich,Pb_rich,Br_rich,MA_rich__Pb_rich__Br_rich,Br_rich,MA_rich
41,train_42,42,42,1.34,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
42,train_43,43,43,1.72,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
44,train_46,46,46,1.63,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
46,train_48,48,48,1.63,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
47,train_49,49,49,1.72,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
48,train_50,50,50,1.34,MA_rich,mixed_B,mixed_halide,MA_rich__mixed_B__mixed_halide,mixed_halide,MA_rich
50,train_52,52,52,1.538,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
51,train_53,53,53,1.38,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
52,train_54,54,54,1.59,MA_rich,mixed_B,mixed_halide,MA_rich__mixed_B__mixed_halide,mixed_halide,MA_rich
54,train_56,56,56,1.2,FA_rich,Sn_rich,I_rich,FA_rich__Sn_rich__I_rich,I_rich,FA_rich
57,train_59,59,59,1.51,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
58,train_60,60,60,2.81,MA_rich,Pb_rich,Cl_containing,MA_rich__Pb_rich__Cl_containing,Cl_containing,MA_rich
59,train_61,61,61,1.581,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
61,train_63,63,63,1.72,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
63,train_65,65,65,1.35,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
64,train_66,66,66,1.976,FA_rich,Pb_rich,Br_rich,FA_rich__Pb_rich__Br_rich,Br_rich,FA_rich
65,train_67,67,67,1.65,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
67,train_69,69,69,1.59,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
